Episode: 0, Steps: 4, Reward: 0, Best reward: -inf, Avg reward: 0.0
Episode: 1899, Steps: 30, Reward: -348.56319445966915, Best reward: 9.294901437088289, Avg reward: -128.8452980233141
Episode: 1900, Steps: 30, Reward: -134.5494878814387, Best reward: 9.294901437088289, Avg reward: -129.02631795980648
Episode: 1901, Steps: 30, Reward: -192.87013945202185, Best reward: 9.294901437088289, Avg reward: -130.57244721539809
Episode: 1902, Steps: 30, Reward: -227.4681400557181, Best reward: 9.294901437088289, Avg reward: -132.38487806094457
Episode: 1903, Steps: 30, Reward: -72.56496394665129, Best reward: 9.294901437088289, Avg reward: -130.78741329724951
Episode: 1904, Steps: 30, Reward: -35.135382616667606, Best reward: 9.294901437088289, Avg reward: -129.60198557092545
Episode: 1905, Steps: 30, Reward: -175.41402245104908, Best reward: 9.294901437088289, Avg reward: -129.40040533638847
Episode: 1906, Steps: 30, Reward: -172.2281114198202, Best reward: 9.294901437088289, Avg reward: -129.86697385204997
Episode: 1907, Steps: 30, Reward: -30.36190617216112, Best reward: 9.294901437088289, Avg reward: -130.05906181780063
Episode: 1908, Steps: 30, Reward: -95.96511999200824, Best reward: 9.294901437088289, Avg reward: -129.13065427292364
Episode: 1909, Steps: 30, Reward: -70.99544814110345, Best reward: 9.294901437088289, Avg reward: -128.2335574632706
Episode: 1910, Steps: 30, Reward: -29.769261137781136, Best reward: 9.294901437088289, Avg reward: -125.63474805956605
Episode: 1911, Steps: 30, Reward: -22.385348503084586, Best reward: 9.294901437088289, Avg reward: -125.09150274747923
Episode: 1912, Steps: 30, Reward: -146.96297831284394, Best reward: 9.294901437088289, Avg reward: -125.83419693390103
Episode: 1913, Steps: 30, Reward: -192.61340867430948, Best reward: 9.294901437088289, Avg reward: -126.78960668480042
Episode: 1914, Steps: 30, Reward: -62.26317603506733, Best reward: 9.294901437088289, Avg reward: -126.22323383655328
Episode: 1915, Steps: 30, Reward: -47.75603911939075, Best reward: 9.294901437088289, Avg reward: -125.3873079275738
Episode: 1916, Steps: 30, Reward: -161.8253231000471, Best reward: 9.294901437088289, Avg reward: -125.8318694557283
Episode: 1917, Steps: 30, Reward: -129.25488354930712, Best reward: 9.294901437088289, Avg reward: -124.02597093893176
Episode: 1918, Steps: 30, Reward: -171.88558595304514, Best reward: 9.294901437088289, Avg reward: -122.84165585009434
Episode: 1919, Steps: 30, Reward: -139.95736038041198, Best reward: 9.294901437088289, Avg reward: -123.97972191692372
Episode: 1920, Steps: 30, Reward: -115.50657144355553, Best reward: 9.294901437088289, Avg reward: -123.44177400429724
Episode: 1921, Steps: 30, Reward: -25.669161662865722, Best reward: 9.294901437088289, Avg reward: -123.65248292714739
Episode: 1922, Steps: 30, Reward: -864.0456646679569, Best reward: 9.294901437088289, Avg reward: -131.29692463083444
Episode: 1923, Steps: 30, Reward: -26.883167773991723, Best reward: 9.294901437088289, Avg reward: -130.50880806685618
Episode: 1924, Steps: 30, Reward: -526.7013411566153, Best reward: 9.294901437088289, Avg reward: -134.23194749599207
Episode: 1925, Steps: 30, Reward: -233.252317504674, Best reward: 9.294901437088289, Avg reward: -135.93424732743227
Episode: 1926, Steps: 30, Reward: -315.56461405951984, Best reward: 9.294901437088289, Avg reward: -137.9216552633371
Episode: 1927, Steps: 30, Reward: -49.73113520724736, Best reward: 9.294901437088289, Avg reward: -138.4514484278897
Episode: 1928, Steps: 30, Reward: -45.56579547275462, Best reward: 9.294901437088289, Avg reward: -137.80863144547212
Episode: 1929, Steps: 30, Reward: -111.7143559411626, Best reward: 9.294901437088289, Avg reward: -137.86034339374
Episode: 1930, Steps: 30, Reward: -96.11038189756938, Best reward: 9.294901437088289, Avg reward: -137.58719854803311
Episode: 1931, Steps: 30, Reward: -24.095008629205708, Best reward: 9.294901437088289, Avg reward: -136.47330549179517
Episode: 1932, Steps: 30, Reward: -225.03238092884567, Best reward: 9.294901437088289, Avg reward: -135.76051822721467
Episode: 1933, Steps: 30, Reward: -22.212888420175712, Best reward: 9.294901437088289, Avg reward: -134.6563291624099
Episode: 1934, Steps: 30, Reward: -114.98963009675765, Best reward: 9.294901437088289, Avg reward: -130.96597495890225
Episode: 1935, Steps: 30, Reward: -120.14043613683776, Best reward: 9.294901437088289, Avg reward: -129.8973264536524
Episode: 1936, Steps: 30, Reward: -124.66411450188578, Best reward: 9.294901437088289, Avg reward: -130.6233745722794
Episode: 1937, Steps: 30, Reward: -15.89638300636004, Best reward: 9.294901437088289, Avg reward: -130.16325962242234
Episode: 1938, Steps: 30, Reward: -51.95780795881259, Best reward: 9.294901437088289, Avg reward: -129.69507341691747
Episode: 1939, Steps: 30, Reward: -106.8653267911437, Best reward: 9.294901437088289, Avg reward: -130.5470194396071
Episode: 1940, Steps: 30, Reward: -370.9625770250574, Best reward: 9.294901437088289, Avg reward: -133.19521560884434
Episode: 1941, Steps: 30, Reward: -128.1633798214089, Best reward: 9.294901437088289, Avg reward: -133.71324394085534
Episode: 1942, Steps: 30, Reward: -328.66471796802523, Best reward: 9.294901437088289, Avg reward: -134.19870035394447
Episode: 1943, Steps: 30, Reward: -103.51153063310491, Best reward: 9.294901437088289, Avg reward: -134.13914302369625
Episode: 1944, Steps: 30, Reward: -204.53320119366788, Best reward: 9.294901437088289, Avg reward: -135.64058003960935
Episode: 1945, Steps: 30, Reward: -104.73297681981835, Best reward: 9.294901437088289, Avg reward: -135.36517154413025
Episode: 1946, Steps: 30, Reward: -129.74755175109647, Best reward: 9.294901437088289, Avg reward: -136.0254716778798
Episode: 1947, Steps: 30, Reward: -73.90119288999618, Best reward: 9.294901437088289, Avg reward: -136.4053882915784
Episode: 1948, Steps: 30, Reward: -151.55164223977604, Best reward: 9.294901437088289, Avg reward: -137.46138485458027
Episode: 1949, Steps: 30, Reward: -175.58226924257494, Best reward: 9.294901437088289, Avg reward: -137.8618992467869
Episode: 1950, Steps: 30, Reward: -90.95891442536943, Best reward: 9.294901437088289, Avg reward: -138.66829719912414
Episode: 1951, Steps: 30, Reward: -142.61402076358428, Best reward: 9.294901437088289, Avg reward: -139.42719203286046
Episode: 1952, Steps: 30, Reward: -80.88116171610704, Best reward: 9.294901437088289, Avg reward: -136.6126016188359
Episode: 1953, Steps: 30, Reward: -141.22311234991832, Best reward: 9.294901437088289, Avg reward: -136.74176088417877
Episode: 1954, Steps: 30, Reward: -120.11561165249937, Best reward: 9.294901437088289, Avg reward: -137.23121631506217
Episode: 1955, Steps: 30, Reward: -130.83375801794602, Best reward: 9.294901437088289, Avg reward: -138.11263563797328
Episode: 1956, Steps: 30, Reward: -96.84837678679469, Best reward: 9.294901437088289, Avg reward: -138.17434753588418
Episode: 1957, Steps: 30, Reward: -115.20910384296951, Best reward: 9.294901437088289, Avg reward: -139.14864293718426
Episode: 1958, Steps: 30, Reward: -186.5635717663303, Best reward: 9.294901437088289, Avg reward: -139.2989648942825
Episode: 1959, Steps: 30, Reward: -83.95883562304945, Best reward: 9.294901437088289, Avg reward: -139.421649916248
Episode: 1960, Steps: 30, Reward: -126.30882991950571, Best reward: 9.294901437088289, Avg reward: -139.694571236598
Episode: 1961, Steps: 30, Reward: -66.25943419237751, Best reward: 9.294901437088289, Avg reward: -139.9570729965507
Episode: 1962, Steps: 30, Reward: -91.78440296511428, Best reward: 9.294901437088289, Avg reward: -139.29640365483857
Episode: 1963, Steps: 30, Reward: -65.5923474326181, Best reward: 9.294901437088289, Avg reward: -138.7496462871272
Episode: 1964, Steps: 30, Reward: -121.13669624177967, Best reward: 9.294901437088289, Avg reward: -137.48028645501128
Episode: 1965, Steps: 30, Reward: -141.76123737547903, Best reward: 9.294901437088289, Avg reward: -138.10652715969036
Episode: 1966, Steps: 30, Reward: -96.99546167016888, Best reward: 9.294901437088289, Avg reward: -137.7214488140099
Episode: 1967, Steps: 30, Reward: -41.58129983975783, Best reward: 9.294901437088289, Avg reward: -137.3083275548005
Episode: 1968, Steps: 30, Reward: -41.11925478042862, Best reward: 9.294901437088289, Avg reward: -136.9633295281934
Episode: 1969, Steps: 30, Reward: -37.80248478856848, Best reward: 9.294901437088289, Avg reward: -136.24672008648184
Episode: 1970, Steps: 30, Reward: -67.39590306393025, Best reward: 9.294901437088289, Avg reward: -136.02892541038244
Episode: 1971, Steps: 30, Reward: -167.49802999746447, Best reward: 9.294901437088289, Avg reward: -136.83618114705988
Episode: 1972, Steps: 30, Reward: -116.9805310871079, Best reward: 9.294901437088289, Avg reward: -136.7216671946162
Episode: 1973, Steps: 30, Reward: -54.14819615630751, Best reward: 9.294901437088289, Avg reward: -135.57036280858935
Episode: 1974, Steps: 30, Reward: -135.22001397439283, Best reward: 9.294901437088289, Avg reward: -136.42294146945068
Episode: 1975, Steps: 30, Reward: -124.45762958450511, Best reward: 9.294901437088289, Avg reward: -136.9195182804274
Episode: 1976, Steps: 30, Reward: -57.18736944059556, Best reward: 9.294901437088289, Avg reward: -136.7847396681351
Episode: 1977, Steps: 30, Reward: -334.4936603043704, Best reward: 9.294901437088289, Avg reward: -139.60233890730072
Episode: 1978, Steps: 30, Reward: -92.10557009571636, Best reward: 9.294901437088289, Avg reward: -139.58499747836638
Episode: 1979, Steps: 30, Reward: -114.6981596882627, Best reward: 9.294901437088289, Avg reward: -140.42228444567434
Episode: 1980, Steps: 30, Reward: -181.9904478082408, Best reward: 9.294901437088289, Avg reward: -140.39285283560855
Episode: 1981, Steps: 30, Reward: -83.60377976275788, Best reward: 9.294901437088289, Avg reward: -140.355829018369
Episode: 1982, Steps: 30, Reward: -52.78806160339687, Best reward: 9.294901437088289, Avg reward: -139.69233957685768
Episode: 1983, Steps: 30, Reward: -207.39275534150647, Best reward: 9.294901437088289, Avg reward: -140.07987367081148
Episode: 1984, Steps: 30, Reward: -158.72577813346027, Best reward: 9.294901437088289, Avg reward: -140.54226781246672
Episode: 1985, Steps: 30, Reward: -202.80473643052255, Best reward: 9.294901437088289, Avg reward: -141.5068919699169
Episode: 1986, Steps: 30, Reward: -72.13734997628552, Best reward: 9.294901437088289, Avg reward: -140.49368491374017
Episode: 1987, Steps: 30, Reward: -96.43486831760869, Best reward: 9.294901437088289, Avg reward: -140.93540911091395
Episode: 1988, Steps: 30, Reward: -27.945053086272136, Best reward: 9.294901437088289, Avg reward: -140.7359429963754
Episode: 1989, Steps: 30, Reward: -82.88583534600743, Best reward: 9.294901437088289, Avg reward: -139.69843214601266
Episode: 1990, Steps: 30, Reward: -227.21600183955846, Best reward: 9.294901437088289, Avg reward: -137.22233338202338
Episode: 1991, Steps: 30, Reward: -58.3341990741419, Best reward: 9.294901437088289, Avg reward: -137.20588445125972
Episode: 1992, Steps: 30, Reward: -145.0843900427001, Best reward: 9.294901437088289, Avg reward: -137.01720446312623
Episode: 1993, Steps: 30, Reward: -210.08300836128998, Best reward: 9.294901437088289, Avg reward: -138.04596242850775
Episode: 1994, Steps: 30, Reward: -215.36723642536305, Best reward: 9.294901437088289, Avg reward: -135.0160576849491
Episode: 1995, Steps: 30, Reward: -223.73207662694105, Best reward: 9.294901437088289, Avg reward: -136.02070499267032
Episode: 1996, Steps: 30, Reward: -100.14700808974536, Best reward: 9.294901437088289, Avg reward: -135.5786252922784
Episode: 1997, Steps: 30, Reward: -26.049205788083636, Best reward: 9.294901437088289, Avg reward: -134.73723097714765
Episode: 1998, Steps: 30, Reward: -109.78049173408732, Best reward: 9.294901437088289, Avg reward: -134.14974067527052
Episode: 1999, Steps: 30, Reward: -150.28505790200433, Best reward: 9.294901437088289, Avg reward: -132.16695930969388
Episode: 2000, Steps: 30, Reward: -81.71053940725852, Best reward: 9.294901437088289, Avg reward: -131.63856982495207
Episode: 2001, Steps: 30, Reward: -131.5396254962091, Best reward: 9.294901437088289, Avg reward: -131.02526468539392
Episode: 2002, Steps: 30, Reward: -102.43716127369167, Best reward: 9.294901437088289, Avg reward: -129.77495489757368
Episode: 2003, Steps: 30, Reward: -117.73468020590154, Best reward: 9.294901437088289, Avg reward: -130.22665206016617
Episode: 2004, Steps: 30, Reward: -58.998693383862, Best reward: 9.294901437088289, Avg reward: -130.4652851678381
Episode: 2005, Steps: 30, Reward: -97.090245145087, Best reward: 9.294901437088289, Avg reward: -129.6820473947785
Episode: 2006, Steps: 30, Reward: -84.95436607342005, Best reward: 9.294901437088289, Avg reward: -128.8093099413145
Episode: 2007, Steps: 30, Reward: -73.60324643160995, Best reward: 9.294901437088289, Avg reward: -129.241723343909
Episode: 2008, Steps: 30, Reward: -162.31944688393355, Best reward: 9.294901437088289, Avg reward: -129.90526661282823
Episode: 2009, Steps: 30, Reward: -462.56340823633485, Best reward: 9.294901437088289, Avg reward: -133.82094621378053
Episode: 2010, Steps: 30, Reward: -34.050287162516376, Best reward: 9.294901437088289, Avg reward: -133.86375647402787
Episode: 2011, Steps: 30, Reward: -114.4409158208106, Best reward: 9.294901437088289, Avg reward: -134.78431214720516
Episode: 2012, Steps: 30, Reward: -111.56240638735817, Best reward: 9.294901437088289, Avg reward: -134.43030642795028
Episode: 2013, Steps: 30, Reward: -241.2971854613633, Best reward: 9.294901437088289, Avg reward: -134.9171441958208
Episode: 2014, Steps: 30, Reward: -89.8555472262516, Best reward: 9.294901437088289, Avg reward: -135.19306790773268
Episode: 2015, Steps: 30, Reward: -61.99393129612288, Best reward: 9.294901437088289, Avg reward: -135.3354468295
Episode: 2016, Steps: 30, Reward: -71.75944572373498, Best reward: 9.294901437088289, Avg reward: -134.43478805573687
Episode: 2017, Steps: 30, Reward: -47.77446392434718, Best reward: 9.294901437088289, Avg reward: -133.61998385948726
Episode: 2018, Steps: 30, Reward: -69.73439321189366, Best reward: 9.294901437088289, Avg reward: -132.59847193207577
Episode: 2019, Steps: 30, Reward: -73.63372354566208, Best reward: 9.294901437088289, Avg reward: -131.93523556372827
Episode: 2020, Steps: 30, Reward: -209.25508627400245, Best reward: 9.294901437088289, Avg reward: -132.87272071203273
Episode: 2021, Steps: 30, Reward: -65.47046646406577, Best reward: 9.294901437088289, Avg reward: -133.27073376004472
Episode: 2022, Steps: 30, Reward: -82.93500008266912, Best reward: 9.294901437088289, Avg reward: -125.45962711419185
Episode: 2023, Steps: 30, Reward: -178.9754021407224, Best reward: 9.294901437088289, Avg reward: -126.98054945785918
Episode: 2024, Steps: 30, Reward: -70.5803038272922, Best reward: 9.294901437088289, Avg reward: -122.41933908456593
Episode: 2025, Steps: 30, Reward: -198.70527757118379, Best reward: 9.294901437088289, Avg reward: -122.07386868523103
Episode: 2026, Steps: 30, Reward: -31.973712828851106, Best reward: 9.294901437088289, Avg reward: -119.23795967292433
Episode: 2027, Steps: 30, Reward: -118.27755781747305, Best reward: 9.294901437088289, Avg reward: -119.9234238990266
Episode: 2028, Steps: 30, Reward: -206.2621316522132, Best reward: 9.294901437088289, Avg reward: -121.53038726082117
Episode: 2029, Steps: 30, Reward: -156.27664251041836, Best reward: 9.294901437088289, Avg reward: -121.97601012651374
Episode: 2030, Steps: 30, Reward: -73.47692260942794, Best reward: 9.294901437088289, Avg reward: -121.74967553363234
Episode: 2031, Steps: 30, Reward: -99.69283167650248, Best reward: 9.294901437088289, Avg reward: -122.5056537641053
Episode: 2032, Steps: 30, Reward: -73.08044865521755, Best reward: 9.294901437088289, Avg reward: -120.98613444136902
Episode: 2033, Steps: 30, Reward: -98.26988420175523, Best reward: 9.294901437088289, Avg reward: -121.74670439918481
Episode: 2034, Steps: 30, Reward: -97.25535856008014, Best reward: 9.294901437088289, Avg reward: -121.569361683818
Episode: 2035, Steps: 30, Reward: -307.26828507350984, Best reward: 9.294901437088289, Avg reward: -123.44064017318475
